Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
-0.0038328991263315835,-22.935383757374993,,7,10,18,10,7,5,17,4,10
-0.0006244599270987442,-63.64016986452974,,234,373,509,401,679,333,660,328,615
0.017710078226551237,-210.98996385762453,,114,282,64,265,312,201,78,89,137
-0.014821234643955733,-29.698515246205588,,54,61,124,55,18,11,12,3,1
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0004272201709530089,-94.7348054827628,,71,113,779,662,647,438,905,306,518
-0.007628635611072341,-50.59117843185511,,271,365,795,436,490,200,466,148,172
-0.004649829139660873,-93.56791363556967,,265,384,305,399,323,151,128,75,42
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.00908806611710357,-72.73158672663334,,12,24,11,33,12,9,4,9,9
-0.014629187454922208,-223.98054943654057,,67,76,1025,333,239,130,388,77,80
0.0032345316661443954,-77.68809916049649,,211,369,556,628,568,346,451,236,249
0.007380832234515168,-135.49983724020765,,67,129,194,410,414,204,103,134,81
0.003950427012134733,-98.37887319173562,,106,188,70,160,160,115,69,49,59
0.001238082456263962,-71.91997929394077,,217,362,299,277,409,180,249,158,303
0.002312175396352363,-50.16262139154239,,91,155,144,159,230,88,114,56,100
-0.02069306221761753,-173.45084240390216,,222,218,646,156,240,68,422,50,60
0.003910508146793312,-105.93110408860805,,136,242,230,378,363,191,125,101,74
-0.008770539656531698,-75.52075560419418,,48,63,464,246,249,95,191,40,43
0.012058703303806052,-106.04178588358364,,60,129,136,279,211,134,44,43,34
-0.012008125947903174,-114.65478582977782,,60,72,631,261,200,97,257,47,55
0.020389859391923757,-190.61722991243863,,71,187,20,122,47,25,9,4,13
0.006394080224508523,-71.8858050024935,,29,54,383,335,227,127,188,73,48
0.01233369351908739,-100.45443571704601,,36,78,112,178,99,77,29,44,42
-0.0013400743239723686,-69.98813512244004,,66,103,378,426,293,131,133,69,48
-0.017129281564775792,-25.346876476435366,,50,53,83,38,17,5,13,2,0
0.004390836752929602,-96.6421905106759,,62,111,470,461,268,178,223,186,162
-0.011473576433704152,-76.51100700281344,,358,440,708,312,415,151,550,140,173
-0.0051701531371758725,-90.50702445503782,,362,518,869,481,667,265,1079,293,489
-0.0014708900606991925,-53.61818663760167,,100,156,400,305,257,137,104,70,60
0.001245143611569811,-93.79116900029942,,105,175,809,776,482,267,639,239,278
0.01636062094270145,-10.300243089098005,,1,2,2,1,0,0,0,0,0
0.022069585627932754,-144.06146653597952,,53,145,15,70,15,18,16,10,0
-0.0006040178577931006,-73.68088571735039,,93,148,763,554,513,293,450,199,204
-0.004349769415197307,-128.80550097888732,,190,277,59,142,111,55,24,20,10
-0.004572779869922995,-81.83599943932606,,156,226,959,561,463,240,559,133,188
0.0011442144458660881,-51.34633171292548,,45,74,234,199,121,73,66,48,36
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.003669895892811078,-104.49618747952098,,356,629,775,902,1258,664,1179,725,1314
-0.0019119996829370508,-66.3303001575055,,42,64,12,29,0,0,1,0,1
-0.005534377460166067,-137.0059519180788,,151,214,1217,602,495,323,721,164,294
-0.00970351139273876,-126.53858422813767,,615,789,2397,991,906,324,735,217,239
-0.020030677581306878,-230.2814745128295,,258,258,902,197,273,83,561,84,103
-0.001692592807574994,-200.81598598172064,,418,650,2097,1268,2005,1086,3967,1382,2728
-0.013352842592363011,-79.87123919990681,,362,425,624,234,321,83,370,105,125
-0.002785571355545201,-54.83135162348505,,133,201,288,293,209,118,112,59,38
-0.029383057140710697,-20.252228447023572,,30,24,29,4,1,0,0,0,0
-0.0047971677655042275,-63.74265567996509,,249,359,540,365,208,140,168,103,61
-0.0068367082103949805,-55.26523936918295,,403,554,517,325,354,165,388,143,133
-0.003300223225492905,-201.08503927762467,,275,411,178,417,398,188,69,88,50
0.0031457791536455386,-130.92834017494272,,344,601,841,1129,1092,630,792,444,470
0.020281895929797074,-600.2833953244068,,156,411,701,1793,1986,1950,2001,2036,4180
-0.009769246420054736,-82.29154968772599,,323,413,1320,592,473,200,397,102,96
-0.016291349399217017,-75.00310991783547,,229,250,753,264,171,66,153,26,22
0.030824792477847116,-57.13034062514198,,4,13,3,9,8,17,4,3,1
-0.007776528793749178,-54.132287430075834,,311,418,560,349,387,146,520,152,156
-0.005731179913394957,-50.6605590844667,,253,357,905,503,508,207,498,165,185
-0.0016888437980253682,-87.44957635711323,,140,217,147,240,275,102,90,80,63
0.012205663326093505,-250.35109314735303,,304,660,1020,1797,2390,1733,3001,2179,5222
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.007740815332196225,-527.9785221260009,,522,1018,613,1647,1867,1262,1063,949,1055
0.0034365537188597558,-451.54811219947743,,305,536,2675,1675,2516,2008,8408,3165,11043
-0.0054040822527827714,-51.14998417544521,,478,680,1216,908,710,281,495,196,171
0.004799232480113172,-72.72240579788672,,43,78,84,172,89,34,37,31,15
0.02677498478649952,-277.02365374233,,78,240,45,253,262,102,37,37,55
0.007180801595656997,-105.93468215263437,,44,84,590,530,391,264,297,231,293
0.002119315813729836,-104.9854378487205,,70,119,999,858,809,476,846,342,534
-0.0008691152288439532,-117.07175899653107,,109,172,1210,743,674,419,633,283,369
0.0011270041059167298,-73.12113189811528,,98,163,514,518,403,212,182,98,73
0.0034549444196103887,-128.6779243424444,,94,165,377,607,473,265,177,156,96
-0.003878012460696334,-58.06837668795673,,70,103,397,310,152,83,152,51,48
-0.005154479714692674,-69.06222463829009,,572,818,1321,1102,948,406,566,271,340
-0.00666791548806083,-57.860624872615375,,53,73,384,256,152,74,122,32,22
-0.006892471162636314,-770.9046288479311,,1452,1993,3933,1695,1644,2263,2871,857,2656
0.0030799427559677407,-80.96499147998976,,407,710,1437,1385,1582,1071,2353,1169,2032
0.019248951489977642,-338.6138849642988,,72,185,382,943,894,785,547,667,942
0.0005554796400863715,-53.21225149136694,,228,374,390,256,312,173,301,154,255
0.0006219837672888,-68.82346650202012,,35,57,283,266,105,81,156,72,58
0.002305226620289784,-77.09005616407612,,68,116,297,437,414,175,150,97,100
0.0017384856605895753,-87.07345327230497,,137,231,483,604,522,295,300,184,156
-0.009996666129430301,-52.23345988941398,,277,353,533,272,297,109,384,102,121
0.0018397225126711042,-115.73718564688784,,128,216,133,308,281,127,76,72,64
-0.03447568922905604,-23.314529372384634,,43,30,50,8,2,0,0,0,0
-0.03274358653970008,-57.44171493297633,,186,137,108,16,10,0,0,1,0
-0.01029311766821624,-41.82176986874578,,238,301,450,253,275,99,240,74,82
-0.006403574766454071,-38.7636925702618,,93,129,278,181,90,38,84,26,19
-0.00019563166025783174,-189.37449710713014,,324,522,1810,1223,1838,1104,4033,1372,3141
-0.020142817601818106,-228.61350444666243,,158,157,1090,298,231,105,347,42,41
-0.011274620526778696,-58.64736732755582,,200,247,174,190,127,52,117,49,31
-0.00484641365539857,-84.63678581762251,,66,95,608,308,236,161,296,71,112
-0.004366450183305347,-39.39060391217487,,183,266,476,333,312,144,347,134,173
0.00260732030104425,-102.6781236647037,,289,498,1392,696,959,608,2062,862,2229
-0.00428869769255065,-49.323291858869005,,245,358,721,521,361,181,320,140,108
-0.008493530803212836,-74.05653167010544,,173,228,630,325,396,193,583,158,220
0.014071298631525222,-446.3469649246357,,86,195,227,920,1087,578,154,322,198
-0.0035788619512608206,-63.76650708618861,,265,394,390,303,409,210,580,268,309
0.0011388909084230937,-68.74347194478537,,79,131,277,384,335,179,141,74,69
-0.026417550757460658,-38.11231486748352,,113,97,31,26,13,3,3,1,0
0.0007737873409027133,-77.3327447349468,,199,328,249,265,357,230,379,234,317
-0.008859696109129636,-44.32675874323545,,337,441,518,300,336,118,266,80,93
-0.0013203148639067178,-53.99432520793276,,55,86,192,229,138,79,53,30,18
-0.007378384034183199,-48.88883461331607,,230,312,550,390,216,111,269,96,88
0.006776079169852149,-114.75857120619636,,344,655,1762,1487,2150,1770,4933,2216,7170
-0.007298429524088534,-105.79777387741214,,76,103,790,398,324,184,378,105,105
-0.007858431242651873,-38.2652258076051,,290,389,518,291,281,110,204,68,62
-0.006868642407771437,-209.71517627338125,,288,395,1629,815,1021,533,2034,525,865
0.0026752001716847996,-212.29082795067777,,573,989,1162,1487,1459,829,788,555,513
-0.013485874187838165,-112.18797862830525,,274,321,788,255,342,106,534,136,128
-0.008557004775123606,-50.337779724523955,,310,409,547,424,323,102,268,69,48
0.018429854387321514,-72.15237059519082,,33,83,173,131,51,51,55,56,72
-0.00019073349391529983,-65.69779435747623,,207,333,227,204,232,144,253,119,145
0.028109068913824843,-635.6735674879106,,77,244,35,391,297,136,3,40,84
-0.012572365723416154,-43.69500873066178,,158,189,176,117,159,49,112,37,35
-0.0016312565456053653,-70.89658135789756,,103,160,799,546,485,235,326,129,135
0.014165953839524974,-84.78179963318756,,1,2,12,14,0,9,2,2,8
0.008629332713981197,-173.9587732674274,,79,157,161,411,354,250,96,134,74
0.003155378794292208,-154.20166920303552,,73,127,25,89,104,28,19,6,26
0.001238042579700953,-86.59959203245289,,191,318,511,602,454,260,235,121,91
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.02018723944886138,-191.54718478933074,,31,81,68,214,60,34,3,30,6
0.00725516661667324,-121.92296144166805,,72,138,402,636,572,348,288,203,164
-0.025295491373572804,-130.67683040451857,,72,63,523,120,55,13,27,7,1
-0.023350948557647154,-90.65656171711,,144,133,13,15,6,0,0,0,0
0.0018747131122759941,-78.30487006980711,,342,579,1732,1222,1405,969,2132,974,1836
0.037629647822085215,-849.7287001930991,,61,243,81,690,348,243,24,173,216
-0.005914677268279622,-66.7790421300411,,317,445,1310,672,669,297,603,176,215
0.006609202928773867,-175.25540972301127,,96,182,104,436,312,114,39,35,30
0.011833953448000993,-214.93759176197318,,239,514,109,153,226,206,133,161,300
0.0037597968048860785,-108.35813565098796,,62,109,329,486,457,266,146,129,105
0.012148638750654332,-33.62418358758944,,3,6,9,8,2,3,5,7,0
-0.009995548973322407,-29.103498047260402,,19,24,38,28,11,3,12,5,10
0.023167145068565376,-161.7278187838464,,54,152,140,346,332,218,72,104,68
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.003878711902603746,-194.50980686707945,,500,889,980,1223,1223,738,759,530,481
0.026112587649899387,-153.1665472069079,,48,145,34,130,122,87,18,33,63
-0.00032649959742479145,-54.977330674536994,,299,480,1040,675,815,472,1054,507,824
-0.019508505815185217,-295.9861301225785,,461,467,92,340,242,112,28,37,9
0.0020998083300459765,-393.8627169768461,,123,209,121,687,546,354,70,154,46
-0.023973408482424907,-39.4019974663373,,34,30,38,12,7,1,0,1,0
0.024561949091577908,-386.97118185930185,,35,102,95,501,390,223,21,105,47
0.006767737938123676,-137.99345657990202,,62,118,693,606,256,232,561,329,336
-0.0015147889274034058,-56.33800886637768,,111,173,176,207,202,90,142,94,69
-0.0019136064746880883,-52.28246327204384,,306,473,725,670,646,299,517,219,261
-0.009583744856950684,-107.8391165838732,,334,429,1008,389,478,169,747,168,203
0.01948429861477298,-261.443914506426,,84,217,198,495,336,199,40,90,32
0.014559830401025604,-26.9926923169797,,2,4,18,23,4,2,13,8,9
-0.006425396496756388,-64.31954397481984,,360,499,604,392,498,210,625,191,335
-0.004858205616003553,-56.34428566675844,,332,478,472,367,450,189,375,158,212
-0.011021843310070441,-45.46220796220928,,203,252,273,129,151,71,226,67,71
0.0016841624953265683,-66.45848296710751,,86,145,652,544,447,242,441,193,191
0.011225237003679141,-441.74361021455314,,265,562,475,1262,1347,1005,544,626,727
-0.023679740481001393,-42.4384881610042,,220,201,144,41,29,2,5,2,1
-0.009467767100955083,-114.84236363345016,,423,546,1583,703,692,329,932,250,348
0.01003416171498915,-95.39089746409182,,51,105,250,391,303,140,77,71,36
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.005047773289405404,-91.48805123100091,,238,341,1328,699,599,335,768,224,286
-0.010526334967560199,-109.02371885450661,,67,84,676,284,228,121,266,67,78
-0.005042363867247768,-95.29009464033756,,384,551,1283,634,767,354,1245,412,738
-0.01801969936115807,-46.931270941426476,,208,218,282,92,130,36,108,22,18
-0.0005993599669933178,-80.23602434327785,,403,643,1870,1149,1223,742,1696,534,1012
-0.0015967966446354736,-152.17800999015924,,273,425,353,564,490,209,127,132,75
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.005495554758000857,-122.29889037572133,,249,460,360,363,262,135,89,72,33
-0.004372433386106297,-62.96448078997607,,315,459,425,360,478,191,445,167,158
0.01177246329192568,-163.78975233628617,,165,354,99,235,257,191,133,125,232
-0.0008090545160724863,-59.68758129089953,,233,370,1001,789,867,449,817,398,516
0.01768396094191311,-550.3037127586675,,120,297,69,604,673,481,84,245,131
-0.016456107972212003,-42.88907877533762,,134,146,191,64,48,20,112,25,12
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.015660892604355544,-123.06746927284517,,93,219,69,170,205,88,34,37,44
0.0025075845985596244,-63.09307524978217,,283,486,1095,945,890,563,795,367,609
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0030099667400954504,-53.312499455396576,,266,400,421,377,423,185,289,121,151
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.021338051729806767,-67.80837965621193,,1,2,67,24,10,12,6,5,0
0.008691638084251928,-477.73665548441164,,334,666,204,708,769,518,191,296,188
0.023045290202217277,-129.32282833346477,,55,154,57,128,119,91,27,47,109
0.007698854766243043,-125.70605732581612,,55,107,138,364,304,180,82,89,67
0.00868028014569691,-87.83663278878426,,53,105,101,239,182,104,43,32,17
-0.006978635396403728,-77.90681810645992,,53,72,1,10,14,3,1,0,0
0.02350858677256116,-634.5951135892144,,50,142,3,207,189,73,20,17,34
0.0019714759059559785,-77.94135094090836,,42,71,7,29,15,4,2,0,0
0.019288041323979155,-418.06296551630544,,51,131,145,683,763,631,200,419,340
0.01975364579306528,-277.62538649324506,,66,171,61,408,346,152,19,60,66
0.006379480858241666,-63.36695481206311,,221,417,745,717,959,632,1631,919,2382
0.026902580306802155,-70.91718507579546,,8,24,3,14,9,8,3,1,1
-0.0013867708060057195,-51.196391391963466,,126,197,372,234,354,159,514,162,339
0.02090259148846378,-249.69873110402116,,83,222,12,115,85,26,6,10,21
-0.01116650244154311,-179.19149241799727,,432,535,1276,486,676,272,1183,239,384
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.002600469931867028,-126.19253658064997,,150,258,73,201,205,85,41,44,34
-0.00037410855084049437,-185.09708895591072,,254,407,164,411,427,169,101,93,82
0.021723335531156594,-110.97805468563301,,11,30,6,45,45,13,3,4,0
-0.020684045312507393,-29.371840489517396,,35,34,70,12,6,1,2,0,0
-0.036552774950188514,-37.710580380505846,,159,107,33,25,12,3,1,0,0
0.0066472104255846515,-10.145631085855246,,1,1,2,0,0,0,0,0,0
0.0020252530588674065,-108.84372403768973,,224,380,185,244,218,128,155,110,113
0.008577192724241995,-405.4397487250245,,666,1325,1420,2192,2209,1656,1603,1211,1695
0.0038853300761952985,-73.8007810185789,,200,355,398,438,455,268,302,145,178
0.03766084624278885,-694.0582391627127,,89,356,49,560,491,235,19,70,48
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.020497217295553552,-40.92189149573317,,201,199,104,71,38,12,13,4,2
-0.016824869085286284,-227.96727488522555,,319,345,1147,328,442,135,762,114,137
0.0014639079169654278,-125.27955089775207,,278,466,438,664,676,316,289,198,231
-0.0031960242004950195,-171.1839049832976,,227,340,148,344,340,160,65,75,35
0.005771176808948737,-130.06112552504362,,46,85,222,426,309,216,122,139,89
-0.009613337346953915,-141.34724733048583,,164,210,691,256,485,168,757,206,324
0.008388185032032341,-151.7849575686983,,156,309,51,137,78,64,26,18,17
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.02602665832014933,-229.8968709265535,,30,90,3,77,48,11,0,9,10
-0.005672719374303943,-38.40220679320976,,27,38,175,118,97,37,46,20,24
0.0011380081545433224,-49.68701478835689,,187,311,658,540,420,260,534,193,301
0.0009182237397902661,-55.58980102365741,,367,607,1264,971,1321,673,1662,691,1314
0.0049629179036849835,-81.37109448208125,,71,129,609,622,657,503,828,431,658
0.0017131060369515736,-6.4640383468612725,,1,1,1,0,0,0,0,0,0
-0.011416488859841454,-94.05416320975868,,208,256,95,176,145,68,49,21,22
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.013008557555901478,-132.60780661168567,,124,274,157,278,211,114,35,40,57
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.00652391057921606,-66.67712241366567,,235,325,638,271,418,166,444,169,286
0.008823167285441469,-277.1996689242839,,236,472,81,314,289,236,90,102,163
0.023041874625971768,-140.5564698149191,,51,143,19,78,66,50,13,29,84
-0.00011061898913070881,-36.37974299072205,,41,66,158,135,102,64,141,45,58
0.0035948298710497045,-71.5824820393362,,208,367,537,486,555,274,290,188,214
-0.0027505828702117435,-62.885865225001595,,314,476,1263,718,570,355,699,246,292
-0.011216333172681106,-45.86568750302863,,166,205,347,156,194,64,180,56,76
-0.018045735173785576,-64.4225324442527,,230,241,107,106,123,33,34,15,16
-0.003881255613338829,-41.30368512015588,,100,147,217,196,192,77,75,42,40
-0.0011028167230682155,-96.81294021894945,,171,269,240,373,291,139,115,86,51
0.0001348126198347573,-77.75450950369924,,464,754,1044,921,935,466,581,307,319
-0.006294332501014626,-39.81936018648116,,149,207,472,321,257,100,142,54,46
-0.007962207851896781,-238.7315515976783,,362,484,2074,832,1086,524,1662,513,885
-0.010123874083097643,-54.69009237129505,,281,357,870,373,322,125,267,85,84
-0.0010472424985065567,-49.1853871470632,,186,293,543,487,407,210,267,109,121
-0.00360574560338317,-118.55175124814596,,230,341,115,204,194,99,103,66,53
0.020073064456902923,-112.35994696817848,,60,157,428,291,167,111,130,70,163
-0.010931004428940353,-43.06909042148537,,177,220,309,129,98,47,157,41,23
0.00926172872804459,-199.40897397766298,,86,174,479,750,573,548,440,392,359
-0.0010438133561217217,-62.15377669531388,,90,142,607,445,350,180,257,123,110
-0.002096805102673523,-52.336440995136165,,211,325,691,464,677,299,689,293,434
-0.01212137875097946,-39.87477555476577,,7,8,1,6,0,1,4,0,0
-0.003949653898244434,-51.415230250957116,,273,402,566,507,490,212,340,154,152
-0.0017735666815378364,-141.01733955994413,,57,88,579,300,387,374,1203,370,979
-0.004376649500777542,-60.825206348135254,,359,523,1336,820,883,433,922,349,512
-0.0076047766357387235,-74.59606299178144,,153,206,438,269,349,172,624,168,292
0.005823285471718795,-100.61788170633135,,296,551,453,452,575,324,383,228,417
-0.010113398383733896,-56.40497753253708,,224,284,767,393,303,112,275,61,65
-0.0037093120191913826,-65.87642629213666,,316,468,446,402,408,153,200,100,95
-0.012814844101955146,-53.77295723390155,,194,231,138,99,144,41,71,31,21
-0.0009126147012022877,-70.81952959005083,,339,537,503,471,580,301,715,328,432
0.023301941492492137,-325.1308487759625,,53,150,3,100,110,40,0,7,34
-0.035535927250735296,-21.023742696230535,,88,60,39,15,8,0,0,0,0
-0.007227823716669855,-162.22498827596598,,91,123,1137,531,574,295,775,218,260
-0.0137046465036211,-175.79628236119615,,258,300,949,248,438,135,590,127,175
-0.012939095564672714,-42.47083338170482,,254,301,400,166,196,60,140,37,40
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.014482209481543837,-219.02546713848298,,232,532,408,759,1072,733,753,685,1738
0.006417916201955899,-96.07782548620985,,61,115,204,355,308,143,80,80,33
-0.0067882723558287915,-172.80681066542076,,327,450,1649,688,956,414,1381,402,716
-0.004673836140191952,-46.40191652914309,,280,405,479,285,330,125,269,100,167
-0.010063937116912851,-49.4314224506417,,346,440,424,279,250,102,205,87,104
0.005741979178066849,-98.85995367584466,,55,102,54,164,142,56,15,22,14
-0.00850472708901641,-64.53841689135855,,146,192,573,259,284,142,382,89,128
0.006885630423383133,-82.44223803811897,,43,82,71,205,132,73,27,20,13
0.02422240112874115,-809.8181589246522,,145,420,45,493,430,220,38,74,128
0.0030020416644866163,-69.35543440891574,,20,34,202,276,156,107,122,65,53
-0.04218178811050059,-15.443556056271655,,64,37,32,9,1,0,0,0,0
-0.013503925024188717,-32.930707582170704,,108,126,195,137,63,20,21,5,2
0.009267385724407917,-72.65354113699043,,319,645,1122,1112,1497,972,2546,1455,4724
0.007634047538421403,-219.95698706777446,,451,877,824,1286,1405,811,937,676,1089
0.0012315157225201104,-153.39705568812994,,388,647,624,871,834,465,404,268,262
-0.0007493185493303948,-75.53905366264736,,60,95,618,540,499,268,422,153,189
-0.006932653593783594,-46.1314072975667,,403,552,988,569,633,271,510,198,202
-0.0031806175148554727,-61.17603791708004,,345,517,893,707,754,368,533,282,459
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.01330380496318904,-140.5549901060371,,200,445,454,538,778,574,569,486,1342
-0.0013367228838496756,-48.24356238071813,,54,84,141,174,142,91,66,34,36
0.0031703393538089243,-137.07973688385178,,343,599,581,845,1124,588,721,447,703
-0.0066424874498178296,-35.24092716619271,,69,95,66,39,42,20,21,11,17
0.0018861149038831172,-107.22159718272758,,65,110,171,373,285,151,72,67,42
-0.008160758380606677,-46.70204472068785,,261,347,402,224,291,105,265,73,65
-0.02703013453305815,-50.29044088727159,,191,161,287,57,58,13,31,7,5
-0.007754690598732214,-56.96547286520922,,269,361,574,294,429,162,443,154,206
-0.010715652531476393,-55.67203163138092,,287,359,437,237,296,71,222,52,40
-0.007023754051736604,-55.91029724835385,,231,316,925,490,451,178,354,101,100
0.004213755918183837,-162.9567138482679,,135,242,284,596,421,247,146,119,60
-0.007452841874161119,-66.03833206765948,,393,532,1275,630,668,256,705,229,241
0.045530534298673014,-290.363134030859,,49,236,38,252,136,74,11,31,4
-0.009492868935692173,-46.2251186785881,,341,439,504,281,287,88,167,51,42
0.03332613454459799,-855.9934652166953,,80,288,60,707,625,220,43,97,106
0.002081363497559611,-102.24896262490061,,219,372,850,914,842,468,480,292,238
-0.011628965637330032,-155.2429705312771,,42,51,726,290,239,136,307,75,117
-0.005644423753211541,-64.07442589344836,,221,312,312,304,282,115,110,71,32
-0.003178666817849717,-109.47070624572534,,268,402,181,281,302,139,142,71,96
-0.003961784604671088,-64.12557604822885,,308,453,1292,714,681,392,763,246,337
-0.010201591401386757,-69.74970278980503,,74,93,400,205,120,59,220,34,36
-0.0032935291975462943,-131.79383319191805,,234,350,266,466,358,146,102,92,53
0.015289151312223647,-231.49340610841898,,170,397,79,305,402,211,93,104,86
-0.0042262811146954555,-46.70138627948175,,336,491,797,622,641,283,571,229,240
-0.006886136842434983,-56.08195395108897,,334,458,998,642,680,285,643,197,275
0.0018137893739549236,-83.76199326949178,,336,568,869,814,951,540,796,515,813
-0.0070408561478773595,-98.72233657523202,,397,543,1200,729,947,438,1338,373,534
-0.0004885274324606944,-9.769778250628125,,1,1,1,0,1,0,0,0,0
0.015667451032377953,-12.5888362829346,,1,2,2,0,1,1,0,0,0
0.021794409699416904,-24.179906156613605,,3,8,3,5,3,2,0,0,0
-0.019475744106922155,-115.0341040867755,,149,151,431,107,182,42,242,50,60
0.012524830248238682,-162.09932317137054,,50,109,399,647,756,551,476,440,596
-5.3567190265978236e-05,-67.57615213830572,,227,367,497,509,482,321,334,130,177
0.016038155892125917,-115.59321278858215,,14,33,32,45,33,18,0,11,5
-0.006856597458415792,-81.0085058596831,,222,305,893,388,473,185,603,186,277
-0.01866004417061294,-32.23796373011258,,132,136,211,76,47,15,32,3,1
-0.007582772600790633,-183.34401101551813,,575,776,1799,889,1364,501,1838,461,799
-0.002574002863136587,-54.209733484078576,,147,223,195,197,240,108,142,75,55
0.01638711244345521,-220.58123830862024,,56,134,32,166,110,55,20,22,46
-0.001809788389921188,-76.61489148947436,,491,761,848,833,995,439,788,328,412
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
-0.006961386637241604,-127.65721186688188,,235,322,805,359,592,216,1019,320,556
-0.005029963848076903,-61.20077461041283,,224,321,967,569,516,266,587,167,252
-0.010547673197101357,-73.22311966997515,,265,333,1036,452,339,151,278,82,92
-0.013965793123641955,-136.78768191770445,,77,89,711,258,175,85,308,62,69
0.014203417088109896,-70.70571548791924,,33,75,113,51,20,41,27,19,44
-0.0028794175154583483,-47.4821478697224,,355,536,1239,738,781,360,730,280,409
0.0026890319179612198,-90.29158660564799,,299,516,381,415,530,292,454,256,455
-0.0059020100602499535,-39.21901803844626,,161,226,278,217,200,85,176,73,81
0.008626957878357164,-133.2650710475134,,86,171,456,736,806,503,487,364,441
0.011015842462561737,-141.67265701563056,,70,147,159,405,304,182,74,83,35
0.005282942666032183,-66.17518955000787,,27,49,101,165,65,24,13,14,2
7.228680979107639e-05,-66.26392222036276,,137,222,173,244,287,185,390,189,267
-0.006927851193166323,-88.4764578390471,,815,1118,2343,1331,1620,655,1559,508,673
-0.006179283510614557,-54.74511986959566,,210,293,307,274,227,114,110,64,44
-0.005169745017894652,-69.4801096595672,,246,352,616,325,531,204,666,245,386
-0.0036214958054199766,-53.63034331568413,,310,460,817,663,540,208,263,116,95
-0.010442918991361596,-26.47018666782269,,40,50,58,26,20,6,6,4,2
0.02497133815688517,-180.63272688676767,,50,147,93,209,149,83,7,39,29
-0.0032530228897214904,-61.057853251110224,,318,476,1332,762,701,337,661,193,304
-0.001254799481776358,-101.67051195642169,,345,542,480,581,539,257,353,225,234
0.021305055852196886,-131.68297026142622,,67,181,109,231,214,193,128,157,312
0.0031749042146914062,-104.52259340107958,,410,716,1200,1348,1328,772,1029,549,776
-0.035631530802389004,-39.915828180944956,,273,188,135,28,14,0,0,0,0
-0.016640932115029053,-44.82007406734374,,109,118,155,53,78,24,99,15,16
-0.0039202089405118885,-52.89018801992095,,6,8,13,10,0,7,3,1,1
0.006981670112783908,-70.84490966852519,,137,262,807,820,1251,713,1347,752,1564
0.0065387506940686145,-85.31922732046732,,108,204,85,103,47,46,34,18,10
-0.003906581416871419,-45.33391904163197,,189,278,296,203,270,128,215,80,150
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007300194648347324,-151.73784701049118,,362,492,945,422,709,281,1254,365,746
-0.007224954625714188,-199.41222133494458,,371,505,1974,883,1010,563,1755,465,786
-0.04239761359620205,-87.9193232087754,,138,80,57,3,1,0,5,0,0
-0.016849473608382105,-212.55582445494844,,361,390,1214,299,376,133,730,145,144
-0.0048529603291936185,-44.88788798994871,,348,501,744,479,568,234,528,174,245
-0.010712693569403397,-240.3295626704776,,412,516,874,380,693,266,1535,365,703
-0.003156612284840528,-44.215959521094774,,31,46,25,15,31,16,5,7,6
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.014374467101633146,-218.93940787399316,,52,118,149,414,313,187,47,88,72
