44,272,659,318,461,127,515,109,421
70,520,1204,742,936,408,859,286,592
109,677,1120,664,886,328,765,245,390
98,274,744,379,428,90,254,42,113
94,190,825,420,505,83,381,47,147
70,239,503,161,190,85,148,40,66
572,819,1840,1035,951,325,812,308,289
53,247,444,173,182,73,100,23,25
1452,2541,2951,1871,5525,1719,2673,2720,2418
407,731,1899,1417,2059,1109,2869,1015,2112
72,132,877,543,1024,175,1111,147,1560
228,211,374,297,355,151,402,153,353
35,153,388,100,167,78,188,35,94
68,154,611,378,343,72,243,53,126
137,254,855,483,587,146,468,86,178
277,371,511,365,289,248,344,156,119
128,70,435,260,253,37,184,35,150
43,63,29,6,2,1,0,1,1
186,130,53,23,1,0,6,1,5
238,316,479,340,263,156,251,108,64
93,178,312,102,94,50,81,19,27
324,996,1813,1781,2295,2056,3642,1986,3166
158,968,715,362,355,286,181,110,31
200,125,368,161,143,78,170,44,32
66,374,512,256,376,169,212,99,138
183,290,546,334,333,196,395,148,169
289,716,965,869,1183,983,2141,1152,2497
245,438,852,386,417,180,410,92,123
173,423,588,469,490,363,513,253,155
86,89,969,748,854,56,607,45,740
265,233,488,430,474,321,774,250,292
79,148,552,315,361,70,192,40,85
113,33,74,25,14,3,5,1,4
199,134,384,338,467,189,608,187,349
337,351,548,401,304,167,264,110,123
55,109,350,138,169,28,82,13,24
230,360,687,249,276,163,303,94,88
344,820,1865,1762,3113,2127,4978,2744,7959
76,516,700,373,455,229,332,111,88
290,343,519,328,275,125,217,69,105
288,1052,1419,1161,1301,1217,1638,885,737
573,597,2058,1319,1609,375,1377,264,719
274,597,521,456,305,375,500,211,108
310,368,769,383,260,167,226,56,77
33,61,125,32,69,18,96,12,96
207,125,303,225,301,129,318,92,229
77,10,294,146,144,1,55,7,80
158,131,235,208,138,77,134,55,26
103,455,838,487,507,172,357,95,160
1,5,15,0,14,1,4,2,12
79,72,494,278,421,40,288,25,227
73,13,122,93,55,9,15,13,17
191,272,863,425,523,116,311,52,169
0,0,0,0,0,0,0,0,0
31,23,195,36,44,1,49,1,19
72,185,789,464,605,123,452,61,276
72,526,325,99,52,26,38,7,6
144,13,41,11,0,0,1,0,6
342,907,1724,1295,1917,1034,2462,1000,1901
61,18,413,136,204,5,186,9,231
317,827,1144,744,708,353,538,206,236
96,49,549,257,202,17,80,12,54
239,45,171,164,321,51,321,80,662
62,165,656,403,503,68,313,50,136
3,4,9,2,5,2,15,0,3
19,27,54,14,10,8,18,13,7
54,44,293,184,259,21,159,8,129
0,0,0,0,0,0,0,0,0
500,489,1645,1075,1392,351,1278,227,732
48,10,103,63,97,5,47,6,78
299,574,1005,792,984,539,1351,526,826
461,81,802,373,372,23,160,25,99
123,63,965,501,698,34,388,25,241
34,37,33,12,5,0,7,0,0
35,29,410,209,256,6,155,5,78
62,323,761,210,409,242,741,129,527
111,100,318,202,195,75,258,48,83
306,416,1035,653,649,275,608,187,282
334,695,724,580,442,477,560,253,250
84,68,458,203,258,13,149,5,65
2,7,24,3,4,5,16,2,12
360,386,676,561,509,370,590,332,335
332,291,609,488,441,214,470,188,234
203,195,249,190,193,150,232,99,73
86,343,771,414,482,215,490,106,245
265,199,1423,992,1588,211,1264,202,1245
220,140,107,50,8,5,12,4,8
423,1088,1302,838,855,594,831,429,274
51,108,454,230,229,31,148,11,65
0,0,0,0,0,0,0,0,0
238,821,1165,652,784,440,670,257,296
67,477,540,284,324,174,228,105,62
384,793,1057,835,828,713,1229,662,725
208,238,211,194,116,85,91,43,27
403,1039,1720,1197,1557,873,1433,659,1149
273,201,865,491,451,67,364,53,155
0,0,0,0,0,0,0,0,0
249,173,470,222,245,40,169,14,82
315,259,591,512,439,251,491,135,195
165,41,262,187,298,51,249,62,498
233,559,1187,853,949,423,1073,341,474
120,25,583,425,651,28,424,23,903
134,156,142,69,64,85,99,25,35
0,0,0,0,0,0,0,0,0
93,26,173,136,125,12,68,9,77
283,565,1313,808,1098,380,914,317,728
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
266,248,599,439,412,158,346,117,192
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
1,22,22,6,15,2,9,0,4
334,91,849,602,870,79,635,63,774
55,18,109,66,109,8,72,13,132
55,63,447,244,311,35,197,24,167
53,45,287,143,176,18,70,6,30
53,1,19,17,8,1,3,1,5
50,1,174,104,87,6,27,4,27
42,4,42,14,8,1,1,0,2
51,50,635,463,822,64,698,53,863
66,21,375,208,196,6,99,10,107
221,350,908,794,1122,710,2085,938,2629
8,1,11,5,9,1,2,0,14
126,211,358,353,340,270,443,234,381
83,4,103,50,33,2,16,3,34
432,914,938,852,737,785,828,535,357
0,0,0,0,0,0,0,0,0
150,38,279,186,166,20,111,18,64
254,91,612,416,353,52,250,53,246
11,2,40,26,16,1,7,0,8
35,63,30,11,5,2,1,2,4
159,44,89,28,15,2,3,4,2
0,0,1,0,1,0,1,0,1
224,97,344,201,253,75,277,61,265
666,633,2633,1734,2789,662,2606,570,2423
200,199,590,400,505,140,349,84,312
89,11,335,192,197,4,75,2,79
0,0,0,0,0,0,0,0,0
201,94,172,60,43,11,19,8,7
319,941,725,639,421,579,453,288,136
278,232,947,630,632,142,507,130,328
227,88,549,354,359,36,216,28,140
46,106,548,260,390,54,321,37,145
164,477,476,590,439,484,687,404,274
156,23,166,62,109,11,41,6,53
0,0,0,0,0,0,0,0,0
30,1,61,25,13,0,13,1,15
27,110,201,108,90,27,61,23,24
187,351,776,394,524,264,498,173,393
367,677,1402,1246,1363,825,1787,767,1386
71,296,815,563,924,373,1011,287,709
1,0,1,0,0,0,0,0,1
208,69,343,185,185,33,76,32,59
0,0,0,0,0,0,0,0,0
124,63,301,149,174,13,79,14,93
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
235,409,469,472,402,264,524,286,280
236,36,375,226,396,37,220,54,544
51,6,67,37,60,4,45,10,101
41,87,200,99,133,72,120,37,80
208,270,658,491,520,135,458,103,344
314,739,1132,587,785,379,695,222,365
166,249,303,245,174,120,196,107,65
230,91,242,183,106,27,63,37,32
100,131,318,204,175,42,123,33,48
171,135,566,289,297,60,236,35,104
464,570,1355,899,961,294,810,197,448
149,301,551,289,241,84,169,46,48
362,1375,1486,1268,1313,1021,1642,979,728
281,608,702,397,332,173,289,109,91
186,305,738,403,446,139,297,82,161
230,69,329,204,225,57,192,43,165
60,145,266,100,143,41,115,24,506
177,220,248,123,128,104,144,32,65
86,210,886,443,908,179,831,115,530
90,341,674,346,382,134,334,74,130
211,398,720,687,652,368,815,315,414
7,1,13,1,3,3,3,0,0
273,341,823,520,484,190,450,126,146
57,331,463,390,808,637,1022,694,969
359,813,1344,946,995,520,1025,438,446
153,288,478,404,427,380,534,315,230
296,216,580,482,584,169,526,171,668
224,536,740,373,296,178,208,84,65
316,267,649,430,346,111,290,78,174
194,103,199,189,116,49,112,33,45
339,282,711,572,637,371,886,288,482
53,1,85,61,48,0,11,4,44
88,51,53,20,4,1,0,0,1
91,741,933,659,726,468,688,273,212
258,722,510,587,388,416,469,293,184
254,299,336,258,171,97,136,64,62
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
232,158,792,730,1071,270,1279,382,2345
61,96,449,255,255,35,183,13,53
327,1063,1196,1085,1009,825,1253,728,669
280,294,471,356,290,153,296,146,236
346,296,525,307,269,133,294,135,107
55,26,211,120,102,7,51,6,20
146,385,470,336,362,238,291,148,116
43,33,257,108,129,12,45,5,23
145,14,407,232,255,11,110,14,122
20,103,379,140,207,58,160,27,78
64,49,39,4,1,1,0,0,0
108,148,280,85,58,15,21,4,4
319,492,1314,1156,1611,1034,3079,1511,5459
451,376,1580,1128,1398,396,1487,392,1533
388,332,1249,781,934,199,688,150,380
60,345,812,490,566,218,412,125,181
403,639,992,721,662,306,620,208,167
345,528,1126,785,822,292,806,360,406
0,0,0,0,0,0,0,0,0
200,181,577,545,863,210,934,321,1788
54,80,266,142,195,35,95,25,39
343,295,1156,1005,1129,339,1096,349,816
69,43,69,48,50,13,35,18,22
65,90,527,263,299,35,170,23,74
261,268,403,342,266,164,235,73,104
191,301,163,107,53,31,38,24,10
269,379,523,499,405,271,492,225,182
287,310,453,370,190,146,181,55,91
231,600,857,515,438,213,317,104,111
135,141,795,367,462,67,285,28,193
393,835,1113,771,635,428,724,257,228
49,7,125,44,52,2,28,0,39
341,347,522,348,230,107,172,52,111
80,15,469,271,205,10,116,6,108
219,443,1284,773,922,232,734,128,293
42,526,566,305,374,206,264,169,90
221,196,515,312,273,64,215,30,54
268,107,448,315,311,78,203,76,196
308,778,1160,723,892,426,715,280,353
74,280,388,149,157,143,117,48,54
234,158,745,374,327,56,264,42,108
170,30,312,269,303,33,191,18,164
336,483,1016,684,649,321,672,203,218
334,645,1119,774,697,385,617,282,210
336,456,1150,878,1071,387,1305,445,854
397,778,1275,1081,1075,804,1170,553,404
0,0,0,1,0,0,0,0,1
0,0,0,1,2,0,0,0,2
3,0,5,2,3,0,1,0,5
149,377,252,281,140,196,212,153,39
50,162,707,540,845,179,862,151,831
227,273,752,466,666,170,346,111,225
14,12,46,22,26,0,21,1,9
222,577,675,538,453,361,580,283,279
132,181,177,72,49,26,14,4,5
575,1182,1574,1578,1245,1119,1464,860,741
147,114,310,247,238,77,211,42,85
56,12,166,72,77,7,40,9,36
491,485,1284,1002,949,418,906,293,469
0,0,1,0,0,0,0,0,0
235,521,626,675,530,611,1000,573,508
224,598,948,562,621,336,499,226,248
265,731,860,422,404,182,282,123,82
77,545,533,236,248,219,232,118,62
33,44,54,14,61,10,36,10,53
355,727,1167,807,800,397,793,314,452
299,196,574,479,568,216,635,234,599
161,176,370,223,203,103,223,78,85
86,203,883,632,847,201,783,148,590
70,67,459,225,290,29,169,10,69
27,49,215,56,44,6,34,1,6
137,95,360,277,384,198,501,166,274
815,1515,2320,1845,1600,934,1585,691,541
210,195,469,254,275,65,198,43,55
246,382,543,580,479,383,733,350,369
310,488,1067,568,471,146,336,77,145
40,41,51,26,18,4,14,3,4
50,28,170,79,95,2,58,3,55
318,789,1216,731,754,363,552,240,393
345,271,884,536,548,185,615,160,293
67,36,205,124,240,39,249,42,572
410,609,1843,1187,1481,484,1345,385,927
273,175,98,34,2,1,3,1,5
109,127,118,113,75,75,60,34,30
6,8,17,1,16,2,3,1,1
137,374,1024,1020,1248,578,1682,590,1774
108,40,131,39,83,15,42,4,32
189,178,330,286,291,120,234,124,181
0,0,0,0,0,0,0,0,0
362,617,743,815,693,758,1152,787,700
371,1286,1551,1158,1387,1059,1463,825,682
138,87,14,3,0,8,0,0,4
361,996,663,544,414,555,575,302,134
348,458,794,616,546,301,517,217,274
412,619,725,864,712,1007,1248,949,602
31,15,24,33,36,3,22,5,7
0,0,0,0,0,0,0,0,0
52,58,433,214,274,17,166,16,84
204,153,350,196,184,85,153,44,60
327,193,685,478,475,128,371,92,176
0,0,0,0,0,0,0,0,0
202,227,259,252,197,145,279,176,232
0,0,0,0,0,0,0,0,0
58,42,233,144,102,22,39,24,42
0,0,0,0,0,0,0,0,1
47,149,374,217,260,80,210,51,144
47,214,477,223,252,81,159,46,53
268,162,542,327,225,27,112,28,67
0,0,0,0,0,0,0,0,0
232,61,382,218,283,32,182,32,182
0,0,0,0,0,0,0,0,0
246,72,385,199,135,17,48,8,16
333,448,1019,513,498,186,413,101,104
263,194,289,237,186,123,200,83,64
325,395,1346,911,1153,445,1273,302,620
0,0,0,0,0,0,0,0,0
52,199,498,239,239,66,193,33,70
327,554,1185,894,871,448,831,286,355
203,77,299,169,224,49,117,44,83
26,12,43,34,31,5,21,4,6
85,31,108,71,72,21,35,9,33
51,71,129,68,65,28,55,15,12
225,238,484,273,254,135,360,105,221
0,0,0,0,0,0,0,0,0
219,477,596,454,491,367,485,215,214
0,0,0,0,0,0,0,0,0
205,623,661,320,270,197,215,114,48
311,284,476,392,276,150,294,132,178
232,504,416,425,277,324,317,206,117
149,70,47,7,4,3,3,2,1
364,681,581,360,250,198,282,99,103
74,504,865,419,739,295,556,231,301
261,641,1109,855,966,634,1086,368,549
293,603,545,408,246,260,290,117,72
230,135,285,150,160,32,124,29,94
266,301,393,339,228,113,217,85,82
42,9,11,4,5,4,0,0,0
235,73,325,205,210,45,143,40,121
327,432,860,556,491,238,379,152,133
236,359,734,350,319,120,227,51,97
288,1134,1046,632,564,411,499,229,164
264,604,859,473,411,191,249,99,93
259,325,465,368,281,172,333,108,129
314,675,1049,559,512,248,416,150,162
290,205,408,296,225,80,176,51,56
224,345,989,668,906,258,832,224,550
157,116,314,173,185,80,187,32,59
18,7,34,26,37,19,38,16,74
92,37,168,81,95,19,96,15,69
0,0,3,0,1,0,2,0,1
171,74,212,130,121,29,74,13,37
50,6,52,16,36,4,16,3,16
8,0,10,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0
111,76,140,98,54,49,65,22,21
218,56,315,259,433,96,526,128,1506
56,6,13,3,3,0,1,1,2
118,57,183,71,67,11,37,11,29
34,20,156,87,130,6,82,7,115
268,217,746,621,625,202,626,236,574
48,129,366,182,248,85,187,46,172
45,8,192,78,90,5,37,13,28
1293,626,3735,3959,16261,2099,45940,10633,788717
7,13,15,5,4,1,3,1,2
18,6,33,4,5,3,6,1,0
322,493,809,617,589,333,586,204,267
108,93,85,58,59,30,54,14,26
0,0,0,0,0,0,0,0,0
339,408,411,245,132,48,84,31,39
35,2,73,36,26,2,4,1,17
74,43,212,87,129,16,84,8,45
163,144,544,321,346,44,216,28,142
56,13,202,73,102,4,49,1,31
109,144,407,188,279,107,204,67,143
33,14,89,38,71,2,27,2,36
167,317,410,383,345,242,425,266,288
228,591,801,298,307,164,193,92,85
47,210,283,132,145,68,131,39,37
57,132,621,380,625,188,684,135,545
242,73,334,234,275,51,218,65,253
80,329,560,327,371,195,323,101,196
204,415,453,449,296,315,339,206,144
329,615,1293,1043,1101,630,1241,521,996
219,114,399,269,375,89,229,57,202
120,47,412,127,347,51,418,40,825
258,150,757,453,653,103,427,66,459
71,134,229,100,108,26,47,18,24
193,34,201,126,231,24,116,18,177
100,113,434,179,227,45,111,16,61
165,97,434,264,467,63,352,66,383
189,192,315,296,249,91,264,104,135
287,629,546,451,339,251,279,123,78
164,223,515,243,276,77,156,51,164
82,14,88,53,57,3,11,5,32
226,102,498,408,333,53,219,65,234
38,5,24,7,21,2,3,2,5
273,643,449,354,245,318,282,167,60
94,48,126,58,68,18,23,15,47
156,78,184,89,64,34,73,17,22
188,92,561,343,607,197,653,152,706
236,357,936,649,867,311,811,246,473
184,43,310,205,296,38,162,52,322
174,49,421,274,303,22,153,24,133
164,36,231,116,229,49,146,37,224
46,14,31,26,7,2,2,3,0
289,811,1387,889,1214,705,1104,481,711
47,3,132,77,70,2,26,4,14
139,108,284,218,217,102,280,108,225
368,1040,1135,614,692,520,680,314,195
334,558,868,556,487,265,414,157,106
0,0,0,0,0,0,0,0,0
253,518,651,415,323,161,312,92,66
73,0,3,0,0,0,0,0,0
176,265,394,231,136,49,100,38,31
88,252,676,376,510,149,388,70,184
37,78,388,224,205,22,140,36,68
50,340,688,393,461,202,419,111,120
98,191,1017,587,816,105,635,51,292
22,17,137,28,52,5,54,5,63
52,14,46,49,28,7,18,14,25
36,8,60,50,146,16,78,28,490
96,215,897,455,474,66,244,36,125
353,699,758,411,249,218,181,122,70
228,947,1224,746,853,576,560,350,345
210,607,735,343,340,174,264,92,67
46,16,176,81,96,6,47,3,20
127,63,746,391,544,33,324,23,246
49,56,411,183,291,23,194,11,153
233,58,336,206,253,36,139,32,292
0,0,1,0,0,0,0,0,0
144,143,1437,1073,2207,299,2530,286,5839
297,712,543,589,362,517,547,391,182
64,75,414,227,360,32,178,20,138
54,69,106,27,57,14,21,3,15
30,9,61,13,57,2,16,3,22
0,0,0,0,0,0,0,0,0
134,52,370,115,117,14,110,6,53
84,31,4,2,0,0,1,1,1
294,629,623,842,728,938,1277,993,560
74,129,466,142,356,115,494,73,284
0,0,0,0,0,0,0,0,0
237,75,385,252,334,65,287,50,318
21,117,202,53,88,31,119,19,98
227,135,845,467,643,87,449,52,444
0,0,0,0,0,0,0,0,0
124,46,184,69,78,20,38,11,10
244,73,977,562,962,49,652,40,688
1,0,3,1,0,0,4,0,6
30,2,50,7,10,0,8,1,0
245,353,1080,895,1089,420,1181,313,741
0,0,0,0,0,0,0,0,0
52,12,56,13,41,6,15,1,38
373,287,899,500,509,212,745,184,459
174,95,326,85,173,62,187,18,73
128,18,150,49,100,15,36,10,60
87,167,930,569,790,124,764,107,532
322,616,971,744,605,529,821,351,287
166,92,506,134,248,48,235,38,254
222,351,254,112,57,49,50,14,17
123,15,41,9,9,2,3,1,2
31,43,167,64,53,1,17,0,4
147,38,150,65,44,13,17,3,5
172,17,415,335,399,24,170,20,719
120,110,583,339,512,100,467,99,650
300,233,757,613,799,277,878,228,730
90,7,310,192,159,3,75,3,78
30,1,40,15,10,0,2,0,3
0,0,0,0,0,1,0,0,0
225,292,594,400,390,300,547,193,175
748,1111,2587,1981,1999,954,2183,798,1370
46,10,60,25,26,1,9,1,0
18,7,64,39,53,9,64,11,73
169,297,337,239,184,157,167,91,91
10,32,302,149,396,112,848,82,1775
155,328,616,315,282,125,204,64,82
53,9,230,219,126,3,50,2,85
118,170,210,233,169,121,232,103,101
231,436,527,461,338,284,470,252,195
266,708,716,842,775,1145,1470,1051,765
66,271,878,650,1042,276,1189,269,1220
132,61,232,161,159,59,185,43,198
334,105,520,281,311,53,201,34,107
277,208,273,165,107,30,63,20,31
3,3,6,4,2,3,4,1,4
63,14,249,117,107,5,52,3,53
203,291,369,262,191,139,218,80,86
299,274,1064,1250,2070,1120,3771,1454,6326
439,860,1242,1321,1373,1135,1998,1034,1194
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
96,5,476,384,382,3,204,8,366
32,7,406,370,633,9,524,8,1149
41,254,507,245,473,184,534,186,357
0,0,0,0,0,0,0,0,0
81,259,536,238,231,30,117,28,36
337,237,750,474,480,92,315,79,228
102,51,842,502,719,51,686,31,635
66,7,156,46,36,1,10,3,5
508,781,1935,1434,1556,574,1303,404,704
3,0,3,2,3,0,0,2,2
356,352,695,388,363,118,253,132,166
8,13,28,2,11,2,2,1,0
87,32,505,285,381,13,218,14,211
81,13,278,140,157,5,79,4,49
78,11,192,135,84,7,26,7,33
68,106,631,367,492,197,487,118,358
378,585,945,756,722,393,620,263,234
22,47,71,29,166,24,126,32,124
41,3,98,43,50,2,13,1,5
210,129,288,158,216,75,178,44,114
207,74,387,287,283,52,157,53,152
277,661,939,671,572,299,578,246,315
17,101,113,68,61,29,38,17,18
114,89,156,88,77,43,105,30,65
208,38,222,138,177,28,86,26,180
0,0,0,1,2,0,0,0,0
441,724,1721,1281,1836,815,2147,797,1891
236,185,629,367,341,61,257,37,117
353,810,738,878,695,888,1186,746,575
97,564,1108,480,592,262,497,152,167
0,0,0,0,0,0,0,0,0
162,302,575,300,371,167,257,81,134
143,82,185,89,117,23,64,30,57
160,348,393,293,171,175,217,124,46
0,0,0,0,0,0,0,0,0
118,42,46,16,10,2,1,2,3
29,19,139,32,37,5,64,5,41
29,70,534,355,788,69,949,68,1534
1,0,2,0,3,0,1,0,2
1,1,0,0,0,0,0,0,0
70,11,80,32,56,5,26,4,17
153,89,240,155,141,31,112,17,99
0,0,0,0,0,0,0,0,0
188,215,279,196,168,149,193,102,70
339,740,800,599,335,212,285,98,50
0,0,0,0,0,0,0,0,0
212,104,310,228,266,120,351,109,219
190,183,350,226,215,58,139,48,74
79,20,94,18,74,14,72,9,32
74,87,486,260,259,61,205,49,122
22,3,125,24,46,2,64,1,61
73,1,5,1,0,1,0,0,2
16,14,77,28,39,3,40,9,71
215,517,450,454,397,429,663,316,347
159,65,358,188,189,27,111,34,79
0,0,0,0,0,0,0,0,0
69,52,112,37,44,18,45,2,2
141,52,195,149,158,54,133,21,95
0,0,0,0,0,0,0,0,0
27,28,211,85,147,13,125,9,84
163,70,227,132,103,36,82,36,50
40,184,288,131,195,47,117,28,39
127,149,174,133,106,91,96,27,18
44,24,68,30,23,3,19,0,7
304,483,1066,748,822,378,897,249,525
260,497,971,608,526,178,387,114,121
2,1,11,3,5,4,0,2,1
79,22,323,164,116,8,63,4,40
150,173,386,293,229,151,339,127,207
3,0,0,0,0,1,0,0,0
38,4,107,99,59,9,23,6,20
285,678,574,590,460,572,714,560,305
89,308,358,122,150,61,49,10,14
1,0,0,0,0,0,0,0,0
76,459,853,452,500,178,400,110,322
243,80,363,169,221,72,144,41,80
67,8,196,127,123,2,55,6,39
302,290,587,405,380,178,436,114,185
363,464,1236,817,894,436,875,274,323
164,83,478,250,306,36,214,23,91
350,260,809,539,529,302,553,152,170
159,230,1505,733,1237,219,1452,115,1140
188,217,308,245,631,456,817,337,468
63,131,336,157,180,49,138,30,60
261,44,412,310,381,39,224,28,420
338,750,554,484,330,261,368,195,169
127,337,851,350,310,49,153,23,68
488,830,1515,1504,1599,1191,2193,1275,1414
268,138,398,237,245,46,181,36,91
204,557,733,276,472,107,272,66,121
300,58,553,300,458,39,267,47,500
141,44,354,170,179,25,119,23,230
399,506,1296,729,938,250,866,183,643
233,112,700,264,441,75,341,46,339
415,172,961,691,827,141,693,116,545
69,0,18,32,8,0,2,1,28
367,447,1340,1388,1481,538,1551,584,1762
477,598,1183,653,499,194,564,165,317
41,19,176,41,41,10,49,8,31
688,610,2505,2232,2802,754,3277,908,2898
233,50,745,403,634,38,292,22,293
237,238,298,273,290,143,250,97,109
145,27,159,101,80,14,50,10,28
248,78,549,298,315,22,143,21,108
13,2,33,8,35,1,3,4,38
341,447,1183,758,792,257,822,216,436
252,168,474,277,338,108,360,90,191
213,91,340,226,259,70,235,50,131
174,62,326,187,212,19,130,27,131
211,220,502,458,510,225,609,229,436
93,301,893,360,491,123,383,56,215
224,42,451,226,303,19,152,17,344
111,20,148,72,123,17,47,6,96
79,85,606,298,465,81,423,42,340
96,47,301,139,134,11,54,9,35
270,569,639,348,338,120,260,75,130
344,396,762,834,874,356,1110,505,988
294,173,610,261,203,36,167,24,55
422,550,1089,776,880,591,1316,503,829
0,0,0,0,0,0,0,0,0
179,91,398,201,229,43,195,44,192
248,299,509,391,361,237,673,199,397
198,181,283,192,131,48,108,38,36
90,49,384,210,185,11,109,9,63
330,383,721,393,352,116,238,93,93
30,108,337,229,479,73,559,70,484
64,35,400,187,275,12,96,10,90
48,25,239,153,226,8,192,15,110
52,29,628,452,670,43,572,27,826
100,102,493,243,296,37,194,23,185
91,8,81,37,79,2,19,3,74
55,348,424,206,205,106,150,52,60
81,288,717,395,549,190,515,145,322
60,220,500,249,278,56,192,27,67
213,300,461,334,322,199,316,153,193
307,277,750,419,485,124,381,86,204
157,122,156,92,43,31,66,17,11
74,382,551,239,266,124,155,61,47
0,0,0,0,0,0,0,0,0
236,516,971,732,814,364,803,291,352
48,42,170,79,110,10,52,6,43
14,15,35,15,78,10,33,11,44
0,0,0,0,0,0,0,0,0
69,38,481,214,196,13,95,12,61
49,262,581,239,284,95,200,48,48
38,16,34,15,13,1,18,1,7
185,77,339,182,187,47,114,34,86
241,400,427,404,314,212,321,125,144
38,21,205,40,80,8,40,7,46
395,296,1031,588,471,97,303,67,121
57,592,879,565,1072,721,1021,512,368
239,293,416,377,320,246,382,187,141
116,118,399,101,108,24,100,43,61
279,420,688,498,485,261,548,219,296
124,82,643,388,478,53,381,52,567
48,42,17,10,1,0,0,0,0
38,289,139,59,106,58,149,39,65
63,44,464,186,138,8,49,5,15
108,27,124,50,95,11,29,5,32
34,12,84,67,65,3,40,1,38
161,419,906,390,577,162,425,95,170
192,49,247,122,146,34,82,23,74
226,304,725,891,1202,582,1653,766,3009
353,199,934,713,999,241,962,198,708
0,0,0,0,0,0,0,0,0
293,403,456,388,256,205,312,113,62
245,429,590,490,562,457,798,350,339
103,15,138,97,141,16,70,5,106
200,134,573,462,559,236,698,180,443
0,0,0,0,0,0,0,0,0
106,59,160,117,79,23,57,20,15
80,93,177,70,182,18,122,13,54
56,77,310,207,203,25,114,21,60
227,276,376,281,151,106,183,85,59
49,58,302,115,118,15,84,6,41
0,0,0,0,0,0,0,0,0
71,83,561,399,503,63,406,33,266
85,14,320,211,160,5,63,5,72
0,0,0,0,0,0,0,0,0
61,282,403,206,237,101,163,47,42
228,522,540,428,312,285,322,189,105
44,377,1008,743,1499,807,2231,816,2643
103,105,173,179,177,195,296,164,121
86,169,595,302,419,87,388,56,238
222,359,651,290,326,132,238,53,75
49,13,239,154,115,4,57,5,41
355,198,1109,635,826,106,540,82,548
161,28,212,87,132,23,61,16,69
279,650,1025,503,550,286,390,155,173
276,495,480,307,181,133,214,125,60
265,310,897,548,524,148,415,106,176
244,620,1189,859,1256,721,1369,729,1138
96,52,560,221,326,27,147,14,112
240,554,339,334,214,210,234,138,79
197,75,302,192,224,53,204,71,256
38,94,512,115,216,36,350,21,146
361,1037,1505,1246,1291,1242,1740,906,712
105,12,7,2,0,0,0,1,0
97,256,1569,1193,2079,330,2346,304,3067
161,166,286,211,262,151,402,221,554
49,48,457,256,348,21,226,15,317
75,22,136,69,76,5,47,3,15
458,1196,1027,816,553,488,456,216,124
240,360,440,467,344,310,502,202,162
390,747,1239,952,870,482,776,329,213
42,96,519,157,289,77,571,38,388
119,143,212,195,134,72,137,49,56
92,92,715,421,612,99,561,42,568
215,497,616,610,565,548,658,386,370
262,509,553,446,325,303,354,203,148
118,167,415,249,221,79,180,54,51
272,741,1059,770,639,495,722,298,212
0,0,0,0,0,0,0,0,0
174,63,280,151,253,43,185,40,580
236,329,868,605,723,283,737,231,522
31,21,9,1,0,0,0,0,0
142,80,135,92,101,28,48,13,12
188,500,751,699,612,565,754,452,389
7,6,48,11,14,1,5,0,0
169,85,759,338,336,26,203,29,156
310,223,255,125,48,17,23,8,8
39,102,218,51,66,27,99,18,25
157,263,256,179,124,74,113,47,42
74,78,107,110,89,42,96,31,61
68,22,181,43,78,14,86,7,41
314,478,398,478,306,260,386,204,72
66,53,279,147,168,20,66,16,37
266,331,928,596,619,152,506,156,359
0,0,0,0,0,0,0,0,0
284,999,749,939,630,1003,1150,1086,591
279,804,1235,628,734,388,569,249,408
280,608,810,820,763,839,1450,871,893
48,8,221,148,119,8,66,2,61
55,164,559,315,288,68,238,41,81
0,0,0,0,0,0,0,0,0
44,15,4,0,2,0,4,1,1
436,716,1449,1031,1038,496,1104,380,567
72,88,564,243,304,33,118,37,85
75,177,509,263,278,65,173,48,59
11,6,16,8,10,11,20,7,16
331,103,466,243,318,46,194,35,112
251,43,188,48,43,7,13,7,16
197,28,378,264,223,17,86,9,81
79,5,34,12,12,1,6,1,1
117,56,186,122,211,52,144,54,122
0,0,0,0,0,0,0,0,0
299,377,1119,670,835,207,602,130,446
54,53,401,170,345,37,467,35,593
489,809,1865,1586,1446,750,1615,659,833
232,156,695,339,432,71,239,33,162
80,132,524,245,237,26,133,28,51
111,330,568,492,543,423,690,325,363
287,795,1006,573,430,338,507,197,152
143,41,238,87,73,19,60,11,47
200,195,441,298,252,96,173,51,72
370,536,882,596,583,331,685,213,261
71,144,645,385,502,73,381,60,193
14,8,62,14,68,4,41,3,21
206,211,816,516,657,164,526,96,477
225,308,359,319,241,221,344,140,107
276,322,463,384,412,273,409,206,221
304,921,980,639,508,342,389,167,112
197,410,602,318,298,115,266,102,89
418,491,987,644,553,228,519,156,145
242,73,443,314,427,79,268,56,572
219,378,901,588,1026,439,1502,517,2081
173,105,244,117,147,30,129,23,46
135,40,289,205,375,66,266,72,414
0,0,0,0,0,0,0,0,0
318,273,568,487,369,191,329,125,135
0,0,0,0,0,0,0,0,0
