1828,1981,2308,2631,3015,1323,3498,3398,2694,3512
1357,877,773,773,763,240,577,526,366,426
2235,2231,2545,2665,3060,1240,3105,2771,2254,2204
807,872,1078,1099,1625,0,1790,1491,1240,1206
801,231,167,124,51,16,34,16,8,8
1481,1255,1435,1575,1962,579,2012,1641,1197,1014
1323,992,947,1006,1082,407,622,493,306,223
271,222,227,166,202,2,176,129,61,61
325,140,172,185,193,142,199,175,209,176
1321,1435,1581,2048,2159,2115,2298,2361,1743,2057
1213,980,1379,1577,1870,1060,2010,1937,1836,1530
951,872,788,876,798,134,730,556,387,379
7,5,20,26,29,0,39,34,43,19
838,783,695,705,734,0,431,347,205,140
104,60,69,65,57,38,29,22,23,17
3528,3310,3424,3854,4315,2102,4154,3811,2872,3047
914,731,688,768,732,270,513,435,222,221
1261,1400,1859,2203,2441,2296,2552,2282,1701,1628
1031,1156,1455,1716,2572,2,3135,2956,2468,2907
1196,824,684,638,473,192,270,175,107,95
726,444,387,404,378,150,422,428,284,267
1683,1241,1179,1051,1119,424,830,671,455,465
1067,925,1145,1234,1367,1148,1118,1054,767,934
1752,2426,2549,2673,4046,65,4269,3684,3326,3574
207,219,185,136,138,3,108,70,74,25
529,601,431,361,420,21,364,265,204,193
923,761,663,628,574,214,328,271,167,115
1395,1360,1664,1775,2353,1094,2449,2455,2011,2309
1214,1002,1167,1376,1588,1037,1531,1594,1547,1365
2034,2202,2726,3269,4125,2108,4941,4857,3719,4362
1210,1474,1792,2021,3026,607,3495,3310,2659,3205
1392,1095,849,924,941,309,694,536,349,334
1229,990,1032,1072,1184,710,1048,1000,793,745
2177,2321,3059,3818,5374,2976,7393,8278,7429,11622
1581,1440,1381,1388,1443,548,794,719,364,327
1651,1922,2409,2764,3527,1730,4754,5240,5234,7528
46,18,14,7,3,8,0,2,0,2
420,302,229,151,113,61,58,29,12,10
568,416,430,432,490,183,398,308,167,155
844,679,783,780,730,760,685,610,425,480
523,434,414,413,443,184,363,343,245,182
841,724,720,734,690,753,721,620,398,522
684,710,908,801,1062,2,1076,839,674,631
647,386,324,241,246,3,103,77,37,22
354,304,332,316,319,143,239,195,190,123
609,389,354,320,246,170,142,94,51,50
830,663,762,728,805,266,510,451,299,262
1974,2188,3218,3626,5368,2502,6190,6636,6119,7651
1670,1582,2127,2340,2942,1384,3145,2934,2614,3103
1378,1139,1248,1269,1468,548,1216,1074,953,927
1377,1114,1055,1017,1007,364,752,571,415,360
233,226,302,255,292,111,304,219,343,267
1992,1566,1671,1586,1726,819,1624,1483,1068,1254
1175,1234,1473,1675,1835,2074,2141,2283,1595,2124
1746,1627,2086,2245,2602,1489,2826,2663,1837,2122
491,379,346,390,367,309,235,247,150,191
1353,1368,1573,1942,2380,1370,3053,3143,2632,3636
1310,1213,1571,1548,2217,822,2034,1626,1400,1480
949,924,944,914,1130,296,931,766,491,479
1329,1285,1442,1512,1838,833,1621,1499,1042,1186
197,131,164,107,180,0,180,139,76,65
999,667,587,547,484,359,281,260,152,131
1583,958,790,609,569,188,308,176,81,47
1809,1755,1735,1832,1838,849,1639,1339,932,1023
1248,887,770,745,812,301,539,415,332,331
944,895,954,800,877,339,601,490,300,297
785,675,677,694,781,50,728,580,533,588
1426,1086,1181,939,932,341,626,447,396,407
293,312,222,312,306,199,274,219,146,167
128,64,63,46,25,0,10,3,3,1
968,884,1224,1336,1506,361,1887,1631,1376,1754
1023,766,803,707,663,408,458,404,231,174
1603,1739,2060,2319,2463,515,2334,2128,1618,1775
444,397,413,408,390,375,326,344,232,266
521,554,689,788,1111,38,1516,1474,1436,1802
1024,1269,1651,2019,2790,1328,3766,4068,3698,4754
1074,1038,1261,1416,1842,960,2069,2048,1555,1898
573,839,1016,1303,2013,2084,2883,2462,3686,6166
427,430,406,389,478,197,337,266,182,267
737,838,985,1067,1400,0,1446,1284,1148,1270
1337,1097,1036,961,975,267,570,407,234,208
811,619,582,501,421,158,246,143,69,63
165,133,76,100,85,1,36,34,7,13
100,10,2,3,0,0,1,0,0,2
178,23,7,5,0,0,1,1,0,0
1237,1499,1378,1334,1683,112,1680,1447,1692,1301
2038,2150,2647,3191,3827,1841,4080,4092,3305,3264
885,1078,1058,951,1378,43,1344,1241,954,1134
556,551,711,697,929,0,949,822,673,656
475,457,502,401,322,30,255,156,119,88
1410,1290,1617,1655,2058,768,1929,1700,1227,1314
990,1028,1099,1335,1455,601,1356,1328,959,1014
621,246,212,155,80,30,35,18,13,10
578,384,574,504,476,363,392,255,227,136
1025,1003,1236,1507,1742,1677,1741,1810,1248,1446
1120,985,802,845,799,296,461,401,222,169
1184,1027,973,880,919,306,668,483,262,276
223,223,286,383,516,415,708,787,630,886
31,43,26,64,52,52,92,86,46,70
833,490,564,545,557,436,459,362,272,264
1183,993,1215,1139,1195,506,1193,1111,799,801
779,594,578,666,700,645,620,707,457,592
1685,1688,1831,1928,2243,1155,2168,2046,1538,1749
1304,1349,1440,1624,1973,1016,2024,1959,1554,1593
569,478,453,467,535,0,562,460,369,346
996,912,847,826,798,291,535,393,260,197
880,803,780,767,976,394,777,699,450,496
627,454,389,408,350,273,226,150,93,91
831,621,687,635,650,316,502,348,269,210
612,468,407,479,397,321,253,221,105,108
257,149,157,130,134,2,72,56,48,16
642,491,546,447,433,215,339,251,121,92
1018,746,769,815,793,174,597,503,332,225
837,584,406,389,358,196,166,137,83,62
299,121,72,57,26,5,10,2,0,0
577,740,652,610,757,638,684,531,547,728
928,832,886,805,1000,0,848,651,484,411
1432,1609,1556,1423,2121,694,1786,1321,1003,1213
683,546,520,588,460,327,336,268,182,165
884,1047,913,1207,1381,1206,1463,1586,969,1290
200,108,329,340,521,361,810,596,686,832
185,254,157,117,159,9,75,55,40,33
907,861,812,913,871,892,855,805,527,549
578,519,439,399,402,0,207,125,95,49
1582,1544,1698,1773,1943,924,1695,1418,1067,1075
413,285,297,212,206,129,102,74,47,50
324,255,330,224,312,1,196,130,69,48
1360,1719,2449,3025,4631,1,6124,5718,5320,6103
91,31,13,17,2,0,1,0,1,0
2076,1936,1866,1926,2143,920,1931,1708,1161,1449
2819,2075,1830,1675,1691,690,1248,1029,746,651
666,636,605,547,604,0,514,431,309,304
1759,1504,1786,2096,2616,1203,2747,2447,1785,1881
888,595,517,453,494,0,291,208,135,68
924,653,582,442,454,179,262,158,94,77
112,40,11,3,2,0,0,0,0,0
1164,1092,929,803,899,353,627,512,418,440
1332,1129,1228,1109,1275,177,981,761,508,436
1353,1014,1072,1002,1038,469,683,557,347,272
1976,1904,2065,2336,2867,1351,2909,2617,1929,1977
1656,1649,2438,3025,3847,2865,5058,5442,4581,4669
1480,963,870,664,595,237,374,318,196,224
929,478,359,271,189,81,77,74,20,19
136,61,184,159,155,4,144,102,164,48
1154,1085,973,1061,988,310,597,416,318,273
1022,827,811,889,885,371,779,663,433,431
700,597,568,596,663,250,577,512,353,413
2322,2508,3002,3594,4782,2583,5735,6122,5475,6792
1146,790,584,516,382,241,228,161,86,99
3102,3363,4044,4573,5717,2811,5590,5503,3906,4110
1968,1976,2699,3331,4604,2785,6770,7390,6296,8548
1989,1315,1101,968,929,301,478,288,197,129
349,299,382,312,323,96,270,209,86,104
594,555,496,561,474,375,417,385,250,297
636,399,406,387,408,383,304,321,266,297
1049,935,889,874,966,779,640,577,349,366
987,792,786,864,755,540,579,535,368,349
1248,795,916,730,727,392,479,384,222,255
1406,1114,1381,1476,1466,760,1356,1246,894,954
411,374,252,271,297,210,195,166,92,82
2064,1643,1394,1452,1552,571,1004,797,541,452
442,332,310,249,198,184,113,116,56,35
1631,1044,924,814,712,250,403,322,174,170
2036,2133,2979,3344,4322,2501,5210,5314,4297,5734
903,940,1385,1876,2473,2880,3645,4485,4323,6667
691,586,630,673,965,0,959,968,859,999
419,352,560,304,451,245,296,261,210,259
710,571,591,643,531,485,466,495,276,296
1228,1070,1120,1231,1217,915,1043,888,630,616
867,1054,753,696,854,128,520,400,305,282
690,600,673,700,706,342,544,421,269,288
176,55,21,14,3,2,2,0,1,1
291,94,44,27,8,0,4,1,0,0
783,665,613,534,608,153,347,218,142,118
361,202,189,183,179,91,111,97,34,52
2000,1938,2233,2594,3091,1323,3096,2755,2104,2083
1512,1173,1098,914,726,303,496,320,151,116
579,602,472,395,440,67,284,163,124,96
1070,766,845,862,911,513,1002,915,790,1209
759,595,683,713,817,356,678,689,475,536
1201,1126,1168,1086,1310,566,1003,849,581,554
1024,721,739,633,583,271,373,290,178,118
822,942,946,1066,1254,623,1262,1077,804,861
1505,1532,1983,2341,2743,2898,3104,3586,2708,3745
732,709,800,881,1060,3,1027,774,684,615
847,670,727,744,692,594,580,492,323,384
297,275,270,277,243,22,163,141,93,95
588,785,883,917,1379,35,1491,1303,962,878
1462,1095,1046,934,934,382,644,446,311,316
543,366,362,324,275,212,171,126,64,54
694,448,398,361,357,22,187,118,85,43
2020,2103,2551,3074,3877,2302,4682,4886,3695,4421
932,633,825,776,686,432,579,413,211,207
1660,1200,1039,826,827,239,468,393,289,333
1370,1421,1633,1692,2226,1165,2359,2560,1868,2623
3334,3268,3744,3849,4288,1961,3844,3301,2481,2477
1089,1109,1188,1234,1437,21,1251,818,601,477
1228,701,585,480,493,168,319,190,161,134
220,358,224,230,409,171,268,191,316,441
821,1051,940,845,1184,109,1064,878,978,991
654,483,633,611,586,472,493,367,273,313
528,410,421,431,468,0,260,188,128,72
1622,1141,1147,1064,1207,446,774,610,332,330
33,16,44,50,49,0,63,75,135,31
777,687,1009,1212,1560,1492,1992,2210,1654,2257
1102,907,773,755,754,283,502,410,302,196
1419,1162,1236,1107,1158,544,871,618,401,404
749,543,636,531,599,427,371,201,219,196
152,149,90,97,96,51,66,38,20,21
838,758,780,1001,934,877,814,850,597,557
704,290,210,161,73,57,41,19,11,13
360,126,63,53,19,2,6,2,3,3
1755,1860,2123,2366,3152,1666,3228,3316,2654,2863
1554,1883,1854,1987,2919,779,2617,2151,2036,2410
1516,1202,1208,1159,1178,453,824,648,436,388
1743,1035,830,741,571,212,283,208,107,71
577,187,74,49,17,4,6,3,4,1
762,646,772,782,847,781,756,707,475,548
32,11,33,30,19,17,16,25,18,15
65,25,18,24,7,5,4,4,0,3
433,366,395,416,470,412,360,297,236,294
1010,1070,1191,1291,1721,279,1801,1593,1128,1254
2315,2091,2558,2840,3402,2063,3640,3418,2582,2623
634,639,975,692,833,218,820,689,518,601
1117,930,1154,1181,1508,775,1489,1450,1273,1539
2046,1412,1291,1253,1228,354,702,552,337,307
1269,1101,1168,1237,1126,958,836,710,497,401
153,51,43,31,25,6,8,5,5,1
662,469,364,369,310,234,142,155,64,59
1274,1637,1641,1675,2242,833,2102,1725,1641,2181
585,342,338,375,335,193,261,203,131,132
1311,1056,1068,1155,1233,497,1010,961,678,786
1085,1202,843,750,1057,162,687,466,322,342
1324,1065,1114,998,941,388,724,570,373,324
24,240,23,10,33,16,20,9,17,58
1434,1153,1312,1482,1653,577,1514,1278,894,915
1421,1111,1175,1016,1135,498,814,614,475,419
435,478,453,426,490,0,422,345,222,177
1106,1020,1206,1165,1252,725,1147,1069,720,794
2223,2424,2750,3115,3849,2110,4113,4023,3018,3486
392,168,97,49,22,7,2,8,2,2
1766,1432,1421,1509,1639,671,1234,1052,821,712
597,469,454,403,419,402,294,302,166,174
694,443,319,353,274,234,177,190,112,105
1825,1773,2057,2161,2391,1171,2283,2038,1430,1342
728,575,596,656,495,451,325,300,152,191
1631,1433,1425,1379,1666,651,1250,1052,764,748
347,250,187,175,143,2,77,41,23,17
2392,2315,2602,2829,3374,1539,2853,2579,1860,1832
1457,1059,982,915,801,329,536,399,266,201
778,771,887,884,1249,0,1229,1089,895,913
1306,773,753,558,573,160,310,148,107,102
1161,975,1007,1024,954,381,758,633,416,326
594,574,525,507,580,207,352,335,193,200
1325,1358,1690,2052,2564,1247,2836,2572,2077,2463
2665,2639,3374,3923,5119,2540,6413,6345,4900,6011
478,402,457,406,495,230,320,245,190,140
225,201,317,214,229,0,165,124,59,34
1132,805,874,882,949,441,822,802,592,620
2222,1928,2228,2447,2859,1434,3048,2998,2233,2598
502,470,499,504,453,341,405,365,237,243
741,655,902,941,1055,507,1000,919,661,808
968,875,890,1006,976,424,883,782,526,555
764,506,760,649,596,264,467,313,232,206
312,259,201,233,224,153,187,117,71,67
328,70,35,23,6,0,6,3,2,3
22,21,26,30,26,0,29,13,29,6
1768,1680,1879,1897,2478,1182,2430,2303,1853,1894
300,232,243,224,294,0,244,214,170,195
626,525,566,722,712,650,609,649,441,580
527,416,508,455,357,252,271,216,114,105
347,291,271,347,230,186,248,155,93,77
455,399,383,400,359,276,224,191,110,102
580,238,153,71,31,11,8,4,2,3
744,844,1051,1399,1744,2151,2518,2842,2178,3325
689,650,565,609,500,405,380,266,205,215
1043,1063,1487,1613,2489,1125,3134,3119,2942,3968
1216,958,1366,1217,1119,582,984,794,398,501
651,691,897,1091,1546,578,1757,1828,1616,2228
315,175,179,161,167,161,170,165,140,196
1583,1443,1498,1474,1607,538,1229,1014,704,530
132,159,107,101,128,34,61,29,21,20
928,771,844,876,912,306,826,729,475,474
1368,940,899,951,831,540,798,609,462,550
638,378,362,243,240,18,116,119,45,30
513,224,125,93,79,22,32,11,8,3
411,72,47,9,11,0,1,2,1,0
1550,1370,1637,1973,2234,1955,2728,2615,2291,2249
545,636,715,754,1035,0,1074,991,620,806
3567,3680,4533,5383,7146,3417,8368,8524,6961,8594
1107,806,775,717,832,278,711,549,390,355
968,696,612,660,540,382,360,281,146,130
776,556,579,484,494,0,347,182,164,114
371,226,155,138,105,26,45,36,5,8
1322,1105,1355,1423,1620,601,1388,1148,825,768
1458,1315,1402,1505,1674,662,1414,1294,916,1098
1006,867,870,863,856,361,713,467,373,270
553,504,703,755,893,926,910,759,689,885
558,630,724,787,954,0,832,666,548,537
1352,1339,1189,1158,1111,391,798,570,385,294
1870,1375,1287,1188,1208,435,921,722,541,593
724,703,703,661,722,53,479,432,272,210
242,164,121,120,87,78,47,34,19,21
892,965,1036,1172,1461,432,1587,1462,1108,1371
1943,1925,2181,2443,2890,1242,2877,2800,2062,2207
844,903,1024,1341,1680,1805,1924,2199,1759,2388
1432,1509,1805,1986,2298,1149,2432,2483,1862,2277
904,606,579,545,521,122,328,203,122,96
554,569,614,600,757,230,799,695,465,568
771,390,458,416,352,89,179,143,65,46
603,522,517,561,510,431,353,368,195,238
552,367,336,299,251,195,159,129,59,50
1704,1668,1882,1902,2216,993,2087,1818,1422,1630
2596,2708,3456,3975,5122,2301,5808,5550,4401,5126
150,159,186,187,226,0,199,193,173,179
616,572,567,631,716,247,766,569,427,529
1039,1048,950,1011,1066,444,826,798,532,516
1607,1225,1380,1415,1441,743,1196,985,711,628
471,386,316,320,329,0,193,141,88,45
626,555,513,532,472,98,335,298,191,117
578,423,439,428,413,144,262,193,105,96
1001,754,721,587,649,254,379,329,178,175
1708,1515,1577,1458,1498,533,1078,798,519,477
809,553,616,476,464,184,265,199,114,84
1943,1978,2254,2593,3181,1422,3152,2895,2278,2614
1036,728,605,505,502,173,291,154,100,99
1231,1104,956,1088,1030,400,864,604,427,425
645,630,633,690,772,0,613,529,384,324
727,680,948,1126,1428,1582,1580,1723,1526,1514
664,515,479,428,468,232,358,295,193,130
1004,1055,1344,1634,2155,1803,2352,2228,2408,2472
953,685,640,682,593,356,375,334,243,169
971,1261,1173,1244,1597,22,1510,1300,993,1021
109,66,47,38,18,5,15,3,3,0
1240,813,778,728,643,190,360,203,125,99
640,684,1161,1447,2138,1662,3653,4282,3348,5469
1799,1610,1646,1663,1804,835,1608,1531,1036,1127
655,664,728,836,893,431,888,841,565,716
1264,1269,1439,1441,1812,1,1910,1536,1334,1327
1016,617,492,400,302,91,152,109,51,33
1159,700,569,520,400,168,268,129,98,75
924,807,686,592,637,208,328,309,189,115
1214,1059,1146,1017,1296,80,930,647,505,432
571,622,567,611,582,487,488,496,250,293
265,81,49,20,12,1,3,0,1,0
992,890,812,946,934,780,720,630,401,341
820,772,629,646,707,0,518,407,293,274
888,505,488,414,360,104,242,120,72,50
634,618,581,565,600,0,500,407,293,215
1309,1277,1336,1360,1579,0,1247,1051,711,661
741,467,423,367,231,75,147,126,76,27
856,891,1184,1268,1863,200,2160,2023,1747,1867
1118,964,918,911,872,403,616,616,379,397
1282,975,1057,936,994,401,748,603,386,366
1105,1130,816,732,949,66,764,518,454,496
1490,1107,1061,957,888,314,506,341,208,180
827,555,482,436,363,134,186,126,53,49
537,482,592,570,617,216,397,302,212,214
864,632,648,582,590,249,406,277,214,153
1165,1000,1044,979,1045,426,758,576,354,316
355,269,245,222,182,157,147,130,63,50
225,76,24,30,19,5,1,10,8,3
358,203,146,97,69,18,18,8,7,10
1717,1537,1809,2097,2808,1578,3799,4231,3791,5310
2212,2248,2546,2584,3204,1556,3478,3323,2899,3174
1838,1709,1907,2004,2238,1137,2066,1967,1477,1398
927,730,718,831,773,725,682,546,335,359
1646,1341,1241,1213,1273,483,838,591,399,333
1420,955,767,733,699,238,420,242,189,154
1195,1207,1343,1432,1694,729,1694,1465,1006,1026
995,984,1165,1200,1527,2,1365,1096,863,658
1003,816,902,976,977,451,860,698,445,466
1602,1532,1875,2020,2452,905,2151,1915,1453,1382
358,251,335,289,284,1,264,170,95,70
1591,1420,1242,1251,1248,390,860,605,370,272
782,687,640,612,662,0,563,395,254,254
363,219,165,109,144,0,52,53,25,18
1502,1335,1411,1384,1546,688,1309,1081,715,699
1006,881,830,811,880,359,716,626,380,373
1137,783,631,606,508,204,282,165,113,53
1852,1770,1897,2015,2270,1029,2080,1945,1337,1355
1755,1364,1239,1119,1186,472,760,583,446,447
990,948,840,882,958,152,730,538,388,370
909,650,568,451,439,0,302,171,140,146
787,660,604,612,539,441,338,251,159,136
1958,1781,2267,2279,2667,1452,2628,2406,1514,1723
1203,1157,1069,1029,1168,467,929,790,550,507
851,745,679,562,567,175,318,225,141,84
1156,1078,1215,1182,1288,423,1029,820,591,554
1687,1577,1583,1676,1904,833,1678,1398,1001,968
434,310,359,286,354,181,209,130,125,85
1324,1032,1014,872,878,361,612,457,263,229
899,713,848,899,948,409,793,818,621,603
1628,1391,1423,1480,1562,767,1354,1191,802,749
1482,1350,1362,1305,1444,528,1023,842,653,532
1690,1580,1848,1934,2199,1109,2322,2366,1651,1904
1692,1690,1886,2033,2425,1001,2145,1883,1131,1138
560,508,643,764,902,976,967,895,855,1031
116,101,146,144,270,116,155,141,122,134
601,474,744,620,828,472,922,824,600,868
404,364,377,313,375,2,300,164,152,134
542,467,422,420,417,399,300,265,214,187
1410,1286,1502,1523,1802,749,1574,1325,886,826
378,396,263,257,274,28,156,68,57,52
952,848,755,826,928,393,836,753,627,710
302,166,106,85,58,13,19,17,7,0
2714,2462,2865,2913,3501,1442,3458,3112,2366,2674
519,506,519,555,584,281,432,448,276,246
1204,811,693,646,699,234,489,471,294,327
2343,2149,2368,2240,2741,1117,2115,1794,1175,1205
339,279,291,391,396,371,444,385,304,311
839,792,879,901,1223,0,967,901,696,632
1256,1103,1017,1061,1094,452,800,684,439,438
1276,820,730,623,539,177,273,210,146,103
626,355,313,326,294,167,167,147,80,63
150,157,222,94,349,36,132,118,74,112
1532,1429,1423,1427,1620,689,1426,1202,880,881
814,868,1071,1175,1563,1,1850,1950,1538,1806
552,638,481,423,602,87,373,210,206,217
1394,1277,1349,1479,1677,887,1404,1224,860,947
1360,1107,1047,950,1058,359,577,421,273,208
101,101,44,63,38,27,33,15,5,8
896,961,1080,1135,1280,540,1102,935,773,686
3466,3110,3277,3132,3543,1508,2829,2341,1651,1641
967,661,618,480,468,158,232,179,113,71
875,873,1081,1032,1208,31,1328,1076,871,724
1570,1025,789,692,588,238,291,192,120,105
153,65,51,35,33,6,9,9,5,2
377,234,234,250,183,140,151,80,74,78
1659,1411,1377,1423,1388,660,1227,1117,789,748
1390,1096,1162,1225,1329,604,1177,1206,804,852
602,845,775,679,990,23,1071,978,768,912
2017,1712,1634,1765,2041,829,1615,1477,1060,1214
637,212,72,27,19,7,2,0,1,0
482,371,365,338,333,121,195,122,94,72
19,11,28,24,18,0,23,22,26,2
998,1019,1065,1253,1475,741,1451,1265,849,1028
469,328,297,328,363,69,253,219,146,131
1256,1139,1026,1102,1240,478,1112,924,596,632
832,660,632,731,714,669,564,587,386,496
1186,1182,1413,1484,2044,0,2303,2056,1726,1801
1935,1746,1909,2090,2347,1173,2262,2219,1817,1722
207,92,32,39,47,60,286,266,177,130
999,743,703,625,635,1,423,330,216,143
1244,1102,1157,1101,1213,446,972,790,529,480
1551,1567,1916,2148,2691,850,3105,2787,2209,2540
66,46,34,44,37,15,21,24,17,15
3103,2808,2860,2804,3083,1353,2549,2222,1624,1595
688,498,436,442,534,378,418,360,257,258
623,473,393,370,341,128,155,114,61,40
1420,1185,1215,1167,1187,473,937,693,377,362
1768,1638,1740,1762,2021,796,1913,1549,1113,1158
580,423,366,340,290,67,262,237,146,157
1241,777,623,517,525,139,250,157,64,72
1560,992,933,743,707,185,461,281,190,138
1578,1294,1240,1191,1215,503,865,743,457,451
466,416,481,467,480,552,436,446,335,420
542,364,350,365,215,188,151,127,54,53
1326,799,670,615,523,181,256,216,129,79
559,377,332,329,336,116,179,132,51,40
811,871,951,905,1239,0,1067,861,694,542
1717,1412,1330,1531,1510,724,1467,1308,930,1173
1252,734,573,466,334,98,159,96,43,33
1503,1105,1226,1283,1355,589,1030,932,641,543
1404,1147,1067,949,1087,386,664,471,312,294
1644,1615,1885,2009,2467,1109,2365,2155,1577,1738
440,365,353,338,334,0,263,175,111,103
596,35,17,3,2,2,8,7,3,6
1391,1313,1428,1464,1762,713,1458,1290,853,922
1519,1223,1199,1118,1209,521,1108,922,583,704
198,159,156,164,210,86,154,146,129,106
653,625,594,526,574,203,360,241,196,170
196,110,119,106,95,38,65,46,20,20
782,504,510,492,564,219,590,613,542,717
0,0,1,0,0,0,0,0,3,0
859,874,881,854,900,420,810,704,466,519
254,157,113,71,45,20,20,11,2,1
857,420,424,304,312,115,153,91,75,43
1525,1177,1286,1300,1309,595,1225,1150,925,1067
645,556,495,402,456,0,355,248,191,167
636,248,93,59,25,4,13,2,2,2
1007,755,615,520,560,26,331,256,119,123
2009,1758,1925,2130,2359,1026,2224,2120,1541,1700
1442,1370,1590,1639,1974,967,2048,1824,1298,1295
872,691,544,450,450,19,220,186,113,69
1180,759,646,607,573,223,293,233,171,77
1596,1081,1151,1042,1047,357,674,517,314,304
35,6,5,6,1,1,0,0,1,0
819,734,589,567,634,128,680,508,544,540
1321,981,993,873,936,327,599,438,244,201
1134,900,710,718,645,219,412,301,166,147
1439,975,891,788,758,284,490,446,285,215
1239,785,718,583,552,208,328,238,142,109
1403,1274,1287,1244,1302,543,898,796,559,418
1471,1019,909,789,760,300,425,301,218,196
694,706,559,512,529,0,316,234,162,128
1619,1391,1858,1988,2485,1094,2388,2159,1735,2222
847,744,723,663,702,263,481,367,241,157
36,40,46,45,65,0,50,47,45,31
349,287,346,285,344,82,304,249,183,219
1857,1572,1640,1734,1809,1246,1873,1723,1523,1699
533,360,393,293,321,1,200,113,38,36
148,151,98,84,98,14,77,51,32,21
37,38,36,23,14,0,13,4,1,5
411,298,248,302,234,154,121,71,36,32
228,174,170,159,166,0,103,66,33,34
837,1095,1134,1007,1588,34,1997,1837,1432,1798
116,77,38,36,28,0,12,4,2,0
550,326,241,197,188,80,94,54,29,33
416,305,369,399,448,463,450,427,407,567
1276,1299,1474,1472,1867,945,2084,1941,1491,1739
766,676,825,857,937,568,1042,956,682,981
416,269,236,193,163,97,92,87,42,36
4440,5217,8818,12342,20208,16848,49577,68070,68309,127741
59,19,15,8,5,1,4,2,0,1
156,105,72,41,23,8,17,13,9,2
1561,1220,1265,1260,1592,515,1386,1179,813,937
190,157,171,161,171,0,114,71,38,22
1018,816,746,610,581,200,391,308,159,129
973,531,434,340,299,80,137,104,67,33
459,348,304,337,284,125,193,172,114,68
884,654,920,696,661,242,467,344,193,159
1278,1074,1154,1084,1185,531,947,1008,673,762
1000,899,878,885,872,243,689,519,381,367
753,688,756,863,934,586,1025,976,882,836
706,623,684,570,654,115,478,345,247,229
634,617,693,531,692,105,536,360,262,221
1229,678,571,492,385,166,245,181,94,63
826,599,520,510,541,229,441,378,214,271
1325,1465,1892,1996,2954,1260,3624,3543,2469,3309
866,698,879,824,1149,32,1101,1015,700,780
1607,1255,1536,1466,1694,676,1728,1593,1157,1304
757,725,752,726,840,239,736,601,403,437
1502,1188,1213,1149,1125,337,686,543,365,330
1739,1790,1912,2216,2448,971,2552,2236,1735,1731
1080,1242,1553,1685,2458,272,2913,2571,1976,2076
1606,1531,1737,1845,2351,939,2238,2217,1667,2069
433,268,195,192,130,63,95,63,30,28
1737,1801,1999,2188,2612,1080,2590,2340,1794,1845
1212,904,915,750,801,245,542,419,220,213
845,722,909,1038,1354,716,1343,1259,862,1108
816,791,884,828,1086,0,848,604,464,343
1067,719,576,520,507,145,278,215,108,73
1039,748,685,653,643,178,369,257,177,162
1117,724,595,447,449,140,257,190,112,81
983,1022,1093,1161,1246,431,1116,998,687,673
198,112,123,107,93,0,59,29,13,5
642,497,405,346,388,0,282,170,157,73
591,348,344,257,256,0,124,115,65,65
428,253,233,193,176,0,86,50,26,39
948,1118,1320,1600,2300,602,2778,2689,2097,2350
1189,1214,1430,1682,1939,914,1885,1709,1268,1262
1697,1711,2128,2298,2738,1035,2745,2499,2229,2539
1114,999,971,1037,1153,461,914,727,546,521
556,493,588,461,624,15,566,397,303,218
90,71,46,49,30,7,18,11,6,1
2024,2119,2442,2551,3321,1606,3203,3028,2166,2482
1302,972,1034,1029,1241,418,935,687,473,379
428,673,566,617,861,41,918,706,588,591
1594,1258,1340,1201,1444,596,1129,858,603,511
1321,1051,920,861,862,354,671,529,290,262
1125,773,560,544,522,152,215,163,70,58
1031,654,617,553,528,150,330,260,175,159
48,10,1,1,0,0,1,0,0,0
678,344,279,212,161,42,63,66,36,26
1541,1452,1559,1627,1808,864,1682,1540,1211,1442
970,725,646,607,598,182,343,222,142,109
815,786,983,955,1015,641,955,880,528,542
1154,1148,1155,1397,1473,1462,1429,1352,1036,1130
905,827,950,901,1140,149,914,795,590,729
426,346,330,376,308,251,366,331,231,267
650,698,1073,1110,1537,0,2003,1861,1630,1660
1223,1266,1206,1100,788,529,673,408,311,298
1475,907,768,617,558,140,343,195,115,111
1975,1840,1876,2072,2322,1071,1965,1632,1244,1256
846,670,652,550,609,307,320,264,173,121
449,355,336,330,250,117,194,187,91,52
952,802,953,953,1066,870,893,777,536,508
537,397,428,477,409,346,273,300,158,187
1725,1757,1820,1964,2163,1093,2092,2077,1599,1891
927,855,839,712,671,254,415,359,212,164
2037,1999,2760,3305,4424,2259,5549,5515,4661,5659
1648,1417,1374,1384,1470,645,1156,1030,673,652
736,634,664,728,701,628,710,620,541,485
287,140,161,138,105,29,101,78,47,24
221,193,220,204,294,16,233,206,179,129
369,306,268,278,301,0,262,211,135,125
993,796,757,754,737,230,449,334,163,115
37,4,1,0,0,0,0,2,2,0
758,774,997,1112,1527,1,1429,1293,1022,915
466,480,545,653,808,750,926,784,838,860
298,266,282,318,354,180,352,276,134,141
873,940,1094,1208,1667,0,1476,1370,1001,842
267,376,216,192,314,175,168,99,129,161
1692,1389,1629,1740,2177,1042,2185,2220,1590,1904
370,350,447,496,484,535,473,431,296,369
473,273,170,160,197,0,52,39,13,16
1939,1932,2307,2660,3364,1741,3589,3335,2474,2785
109,89,421,312,370,2,743,598,268,474
553,312,187,180,136,13,56,28,12,12
1396,1249,1470,1785,2167,1012,2196,2027,1549,1779
6,1,2,2,7080,0,4,7,3,1
468,360,373,361,339,197,297,240,158,158
1149,1306,1249,1206,1640,203,1312,1135,920,883
